upper_workpiece_id;lower_workpiece_id;class_value;date;time;file_name;file_name_h5;weight;T801;T802;T803;T804;T805;T806;T831;T832;T833;T834;T835;T836;T837;T801I;T802I;T803I;T804I;T805I;T806I;T831I;T832I;T833I;T834I;T835I;T836I;T837I;t4052;V403;V301I;t4015;Q304;Q305;V304;V305;V4065;p4055;p4072;t4018;Q311;Q312;Q313;p311;p312;p313;t311;t312;t313;V4062;t4012;t007
8647;2877;switching_point_24;11.06.2024;14:43:54;lower_workpiece_cycle_02877.txt;lower_workpiece_2024-06-11.h5;84,204;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220;225;224,8999939;230;230;230;229,8999939;229,8999939;229,8999939;219,6999969;219,8999939;220,1999969;0,72;100;119,8319016;4,3;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,2;37,16;14,43999958
8670;2878;switching_point_24;11.06.2024;14:44:31;lower_workpiece_cycle_02878.txt;lower_workpiece_2024-06-11.h5;84,165;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,3999939;225;224,8999939;230;230;230;230;229,8999939;229,8999939;219,8000031;220;219,6999969;0,72;100;119,8101501;4,27;60;60;25;24;24;602;602;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,44999981
8669;2879;switching_point_24;11.06.2024;14:45:09;lower_workpiece_cycle_02879.txt;lower_workpiece_2024-06-11.h5;84,159;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3000031;225;224,8999939;229,8999939;229,8999939;230,1000061;230;230;230;219,8000031;219,8999939;220,1999969;0,72;100;119,7883987;4,3;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,44999981
8626;2880;switching_point_24;11.06.2024;14:45:46;lower_workpiece_cycle_02880.txt;lower_workpiece_2024-06-11.h5;84,158;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1000061;224,8999939;225;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220;220;0,72;100;119,8319016;4,28;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,46000004
8625;2881;switching_point_24;11.06.2024;14:46:23;lower_workpiece_cycle_02881.txt;lower_workpiece_2024-06-11.h5;84,189;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,3000031;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220,1000061;219,8000031;0,72;100;119,8319016;4,28;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,47000027
8624;2882;switching_point_24;11.06.2024;14:47:00;lower_workpiece_cycle_02882.txt;lower_workpiece_2024-06-11.h5;84,165;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;225;229,8999939;229,8999939;230,1000061;229,8999939;230;229,8999939;219,8000031;219,8999939;220,1000061;0,72;100;119,853653;4,28;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,47000027
8623;2883;switching_point_24;11.06.2024;14:47:37;lower_workpiece_cycle_02883.txt;lower_workpiece_2024-06-11.h5;84,188;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1000061;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,8000031;219,8999939;219,8000031;0,72;100;119,8101501;4,3;60;60;25;24;24;605;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,47999954
8622;2884;switching_point_24;11.06.2024;14:48:14;lower_workpiece_cycle_02884.txt;lower_workpiece_2024-06-11.h5;84,15;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6000061;220;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220;219,8000031;0,72;100;119,853653;4,28;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,47999954
8601;2885;switching_point_24;11.06.2024;14:48:52;lower_workpiece_cycle_02885.txt;lower_workpiece_2024-06-11.h5;84,177;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,6999969;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;219,8999939;220,1000061;0,72;100;119,8101501;4,3;60;60;25;24;24;604;602;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,17;14,48999977
8602;2886;switching_point_24;11.06.2024;14:49:29;lower_workpiece_cycle_02886.txt;lower_workpiece_2024-06-11.h5;84,171;220;220;225;225;230;230;230;230;230;230;220;220;220;219,5;219,6999969;224,8999939;224,8999939;229,8999939;229,8999939;230,1999969;229,8999939;230;230;219,8000031;219,8999939;220;0,72;100;119,853653;4,29;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,5
8599;2887;switching_point_24;11.06.2024;14:50:06;lower_workpiece_cycle_02887.txt;lower_workpiece_2024-06-11.h5;84,189;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220;220;0,72;100;119,8319016;4,29;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,5
8598;2888;switching_point_24;11.06.2024;14:50:43;lower_workpiece_cycle_02888.txt;lower_workpiece_2024-06-11.h5;84,178;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3000031;224,8999939;224,8999939;229,8999939;229,8999939;230;230;229,8999939;230;219,6999969;220;219,6999969;0,72;100;119,8319016;4,28;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,51000023
8597;2889;switching_point_24;11.06.2024;14:51:20;lower_workpiece_cycle_02889.txt;lower_workpiece_2024-06-11.h5;84,155;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,8999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;230;219,8000031;219,8999939;220;0,72;100;119,8101501;4,29;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,17;14,51000023
8575;2890;switching_point_24;11.06.2024;14:51:57;lower_workpiece_cycle_02890.txt;lower_workpiece_2024-06-11.h5;84,151;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,3999939;224,8999939;224,8999939;229,8999939;229,8999939;230;230;230;230;219,8000031;220,1000061;219,8000031;0,72;100;119,7883987;4,3;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16;37,16;14,52000046
8576;2891;switching_point_24;11.06.2024;14:52:35;lower_workpiece_cycle_02891.txt;lower_workpiece_2024-06-11.h5;84,179;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;219,6999969;224,8999939;224,8999939;230;230;230;230;230;230;219,6999969;220,1999969;220,1000061;0,72;100;119,8319016;4,3;60;60;25;24;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,52999973
8572;2892;switching_point_24;11.06.2024;14:53:12;lower_workpiece_cycle_02892.txt;lower_workpiece_2024-06-11.h5;84,156;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220,1000061;225;224,8999939;229,8999939;230;230,1000061;229,8999939;230;229,8999939;219,8000031;220;219,6999969;0,72;100;119,8319016;4,28;60;60;25;24;24;605;605;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,52999973
8573;2893;switching_point_24;11.06.2024;14:53:49;lower_workpiece_cycle_02893.txt;lower_workpiece_2024-06-11.h5;84,166;220;220;225;225;230;230;230;230;230;230;220;220;220;220;220;224,8999939;224,8999939;230;230;230;229,8999939;230;229,8999939;219,8000031;220;219,8000031;0,72;100;119,8101501;4,29;60;60;25;24;24;604;604;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,53999996
8574;2894;switching_point_24;11.06.2024;00:00:00;Missing;lower_workpiece_2024-06-11.h5;84,184;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,3999939;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;229,8999939;219,6999969;219,8999939;220;0,72;100;119,853653;4,29;60;60;25;24;24;604;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,55000019
8481;2895;switching_point_24;11.06.2024;14:55:03;lower_workpiece_cycle_02895.txt;lower_workpiece_2024-06-11.h5;84,127;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;225;225;230;229,8999939;230,1000061;229,8999939;230;229,8999939;219,8000031;219,8999939;219,8999939;0,72;100;119,8101501;4,29;60;60;26;26;24;603;603;1,61;30;30;30;250;250;60;0,100000001;3;0,100000001;16,1;37,16;14,55000019
8480;2896;switching_point_26;11.06.2024;14:55:40;lower_workpiece_cycle_02896.txt;lower_workpiece_2024-06-11.h5;84,111;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,3000031;225;224,8999939;229,8999939;230;230;229,8999939;230;229,8999939;219,8000031;220,1000061;219,8000031;0,72;100;119,8319016;4,29;60;60;26;26;26;598;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;14,56000042
8479;2897;switching_point_26;11.06.2024;14:56:18;lower_workpiece_cycle_02897.txt;lower_workpiece_2024-06-11.h5;84,116;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3000031;220,5;224,8999939;225;230;230;230,1999969;230;230;230;219,8000031;220;220;0,72;100;119,8101501;4,3;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;14,56000042
8478;2898;switching_point_26;11.06.2024;14:56:55;lower_workpiece_cycle_02898.txt;lower_workpiece_2024-06-11.h5;84,071;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8000031;225;224,8999939;229,8999939;230;230;229,8999939;230;230;219,6999969;220;220,1000061;0,72;100;119,853653;4,28;60;60;26;26;26;596;595;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;14,56999969
8477;2899;switching_point_26;11.06.2024;14:57:32;lower_workpiece_cycle_02899.txt;lower_workpiece_2024-06-11.h5;84,094;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,5;225;224,8999939;229,8999939;229,8999939;230,1999969;229,8999939;229,8999939;230;219,6999969;219,8999939;220,1999969;0,72;100;119,7883987;4,3;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;14,57999992
8551;2900;switching_point_26;11.06.2024;14:58:09;lower_workpiece_cycle_02900.txt;lower_workpiece_2024-06-11.h5;84,092;220;220;225;225;230;230;230;230;230;230;220;220;220;220,5;220,3999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,6999969;220;219,8000031;0,72;100;119,8101501;4,28;60;60;26;26;26;596;596;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;14,57999992
8550;2901;switching_point_26;11.06.2024;14:58:46;lower_workpiece_cycle_02901.txt;lower_workpiece_2024-06-11.h5;84,137;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;219,8999939;225;224,8999939;229,8999939;229,8999939;230;230;230;230;219,8000031;219,8999939;219,8000031;0,72;100;119,8319016;4,29;60;60;26;26;26;598;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;14,59000015
8549;2902;switching_point_26;11.06.2024;14:59:23;lower_workpiece_cycle_02902.txt;lower_workpiece_2024-06-11.h5;84,111;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;225;225;229,8999939;229,8999939;230;229,8999939;229,8000031;230;219,8000031;219,8999939;220,1999969;0,72;100;119,853653;4,27;60;60;26;26;26;597;596;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;15
8548;2903;switching_point_26;11.06.2024;15:00:00;lower_workpiece_cycle_02903.txt;lower_workpiece_2024-06-11.h5;84,123;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,6000061;225;224,8999939;229,8999939;229,8999939;230;229,8999939;230;230;219,8000031;220,1000061;219,8000031;0,72;100;119,7883987;4,3;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15
8546;2904;switching_point_26;11.06.2024;15:00:37;lower_workpiece_cycle_02904.txt;lower_workpiece_2024-06-11.h5;84,086;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3000031;224,8999939;224,8999939;230;229,8999939;230,1000061;229,8999939;230;230;219,8000031;220;219,6999969;0,72;100;119,7883987;4,28;60;60;26;26;26;596;596;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;15,01000023
8526;2905;switching_point_26;11.06.2024;15:01:15;lower_workpiece_cycle_02905.txt;lower_workpiece_2024-06-11.h5;84,111;220;220;225;225;230;230;230;230;230;230;220;220;220;220;219,3999939;224,8999939;224,8999939;229,8999939;229,8999939;230;229,8999939;230;229,8999939;219,8000031;219,8999939;219,8000031;0,72;100;119,853653;4,3;60;60;26;26;26;598;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,01000023
8523;2906;switching_point_26;11.06.2024;15:01:52;lower_workpiece_cycle_02906.txt;lower_workpiece_2024-06-11.h5;84,139;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220;224,8999939;225;230;229,8999939;230,1000061;230;230;229,8999939;219,8000031;219,8999939;219,8000031;0,72;100;119,8319016;4,29;60;60;26;26;26;598;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,02000046
8524;2907;switching_point_26;11.06.2024;15:02:29;lower_workpiece_cycle_02907.txt;lower_workpiece_2024-06-11.h5;84,125;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220,3000031;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,8000031;220;219,8000031;0,72;100;119,8319016;4,28;60;60;26;26;26;596;596;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,12;15,02999973
8525;2908;switching_point_26;11.06.2024;15:03:06;lower_workpiece_cycle_02908.txt;lower_workpiece_2024-06-11.h5;84,131;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220,3999939;225;225;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;230;219,8999939;220;220;0,72;100;119,8319016;4,28;60;60;26;26;26;598;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,02999973
8522;2909;switching_point_26;11.06.2024;15:03:43;lower_workpiece_cycle_02909.txt;lower_workpiece_2024-06-11.h5;84,128;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1999969;225;224,8999939;229,8999939;230;230,1000061;230;229,8999939;230;219,6999969;220;219,8000031;0,72;100;119,8101501;4,28;60;60;26;26;26;597;596;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;15,03999996
8461;2910;switching_point_26;11.06.2024;15:04:20;lower_workpiece_cycle_02910.txt;lower_workpiece_2024-06-11.h5;84,167;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3999939;225;225;229,8999939;230;230,1999969;230;230;229,8999939;219,6999969;219,8999939;219,6999969;0,72;100;119,8101501;4,28;60;60;26;26;26;599;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,5;37,13;15,05000019
8460;2911;switching_point_26;11.06.2024;15:04:57;lower_workpiece_cycle_02911.txt;lower_workpiece_2024-06-11.h5;84,126;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,8999939;224,8999939;225;230;230;230,1000061;229,8999939;230;229,8999939;219,8000031;220;220;0,72;100;119,8319016;4,27;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;15,05000019
8459;2912;switching_point_26;11.06.2024;15:05:35;lower_workpiece_cycle_02912.txt;lower_workpiece_2024-06-11.h5;84,122;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;224,8999939;229,8999939;230;230,1000061;229,8999939;230;229,8999939;219,6999969;219,8999939;219,6999969;0,72;100;119,8319016;4,29;60;60;26;26;26;598;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,06000042
8458;2913;switching_point_26;11.06.2024;15:06:12;lower_workpiece_cycle_02913.txt;lower_workpiece_2024-06-11.h5;84,128;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;224,8999939;224,8999939;230;230;230,1000061;230;229,8999939;230;219,8000031;220;219,8000031;0,72;100;119,853653;4,28;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,12;15,06000042
8457;2914;switching_point_26;11.06.2024;15:06:49;lower_workpiece_cycle_02914.txt;lower_workpiece_2024-06-11.h5;84,126;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,3000031;225;224,8999939;229,8999939;229,8999939;230,1000061;230;229,8999939;230;219,6999969;220;220;0,72;100;119,8101501;4,27;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,06999969
8501;2915;switching_point_26;11.06.2024;15:07:26;lower_workpiece_cycle_02915.txt;lower_workpiece_2024-06-11.h5;84,117;220;220;225;225;230;230;230;230;230;230;220;220;220;219,8000031;219,8999939;225;224,8999939;229,8999939;229,8999939;230;229,8999939;229,8999939;230;219,8999939;219,8999939;219,8999939;0,72;100;119,7883987;4,28;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,07999992
8500;2916;switching_point_26;11.06.2024;15:08:03;lower_workpiece_cycle_02916.txt;lower_workpiece_2024-06-11.h5;84,114;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;219,3999939;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;230;219,6999969;219,8999939;219,8999939;0,72;100;119,8101501;4,28;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;15,07999992
workpiece_not_used;2917;switching_point_26;11.06.2024;15:08:40;lower_workpiece_cycle_02917.txt;lower_workpiece_2024-06-11.h5;0;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;220,1999969;224,8999939;224,8999939;230;229,8999939;230,1000061;229,8999939;229,8999939;230;219,6999969;219,8999939;220;0,72;100;119,8319016;4,29;60;60;26;26;26;598;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,5;37,13;15,09000015
8499;2918;switching_point_26;11.06.2024;15:09:17;lower_workpiece_cycle_02918.txt;lower_workpiece_2024-06-11.h5;84,124;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;220,1999969;224,8999939;224,8999939;230;229,8999939;230;229,8999939;229,8999939;230;219,8000031;220;220,1000061;0,72;100;119,7666473;4,28;60;60;26;26;26;597;596;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;15,09000015
8498;2919;switching_point_26;11.06.2024;15:09:54;lower_workpiece_cycle_02919.txt;lower_workpiece_2024-06-11.h5;84,152;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,3999939;224,8999939;224,8999939;230;229,8999939;230;230;229,8999939;229,8999939;219,8000031;220,1000061;219,8000031;0,72;100;119,7883987;4,28;60;60;26;26;26;598;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,10000038
8497;2920;switching_point_26;11.06.2024;15:10:32;lower_workpiece_cycle_02920.txt;lower_workpiece_2024-06-11.h5;84,113;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3999939;219,8000031;224,8999939;224,8999939;230;229,8999939;230;230;230,1000061;229,8999939;219,6999969;219,8999939;220,1000061;0,72;100;119,853653;4,28;60;60;26;26;26;596;596;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,10999966
8416;2921;switching_point_26;11.06.2024;15:11:09;lower_workpiece_cycle_02921.txt;lower_workpiece_2024-06-11.h5;84,11;220;220;225;225;230;230;230;230;230;230;220;220;220;220,3000031;220,1999969;225;224,8999939;230;229,8999939;230;230;230;230;219,8000031;219,8999939;220,1000061;0,72;100;119,8319016;4,29;60;60;26;26;26;599;599;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,10999966
8415;2922;switching_point_26;11.06.2024;15:11:46;lower_workpiece_cycle_02922.txt;lower_workpiece_2024-06-11.h5;84,104;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;225;230;229,8999939;230,1000061;230;230;230;219,8000031;220;219,8000031;0,72;100;119,8319016;4,27;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;15,11999989
8414;2923;switching_point_26;11.06.2024;15:12:23;lower_workpiece_cycle_02923.txt;lower_workpiece_2024-06-11.h5;84,11;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1000061;220,1000061;225;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;229,8999939;230;219,6999969;219,8999939;220,1999969;0,72;100;119,8319016;4,29;60;60;26;26;26;598;598;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,13000011
8413;2924;switching_point_26;11.06.2024;15:13:00;lower_workpiece_cycle_02924.txt;lower_workpiece_2024-06-11.h5;84,139;220;220;225;225;230;230;230;230;230;230;220;220;220;219,6999969;219,8999939;224,8999939;225;230;229,8999939;230,1000061;230;230;229,8999939;219,8000031;220;219,6999969;0,72;100;119,853653;4,29;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,4;37,13;15,13000011
8412;2925;switching_point_26;11.06.2024;15:13:37;lower_workpiece_cycle_02925.txt;lower_workpiece_2024-06-11.h5;84,152;220;220;225;225;230;230;230;230;230;230;220;220;220;220,1999969;220;224,8999939;224,8999939;229,8999939;229,8999939;230,1000061;229,8999939;230;230;219,6999969;220;220,1000061;0,72;100;119,853653;4,28;60;60;26;26;26;597;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,3;37,13;15,14000034
8476;2926;switching_point_26;11.06.2024;15:14:14;lower_workpiece_cycle_02926.txt;lower_workpiece_2024-06-11.h5;84,11;220;220;225;225;230;230;230;230;230;230;220;220;220;219,3999939;220,1999969;225;224,8999939;230;230;230;229,8999939;229,8999939;230;219,6999969;219,8999939;220;0,72;100;119,7883987;4,27;60;60;26;26;26;598;597;1,58;30;30;30;250;250;60;0,100000001;3;0,100000001;16,5;37,13;15,14000034
