,upper_workpiece_id,lower_workpiece_id,class_value_upper_work_piece,class_value_lower_work_piece,class_value_screw_driving
8998,8999,workpiece_not_used,control_group_10,,
8999,9000,workpiece_not_used,control_group_10,,
9000,9001,workpiece_not_used,control_group_11,,
9001,9002,workpiece_not_used,control_group_11,,
9002,9003,workpiece_not_used,control_group_11,,
9003,9004,workpiece_not_used,control_group_11,,
9004,9005,workpiece_not_used,control_group_11,,
9005,9006,workpiece_not_used,control_group_11,,
9006,9007,workpiece_not_used,control_group_11,,
9007,9008,workpiece_not_used,control_group_11,,
9008,9009,workpiece_not_used,control_group_11,,
9009,9010,workpiece_not_used,control_group_11,,
9010,9011,workpiece_not_used,control_group_11,,
9011,9012,workpiece_not_used,control_group_11,,
9012,9013,workpiece_not_used,control_group_11,,
9013,9014,workpiece_not_used,control_group_11,,
9014,9015,workpiece_not_used,control_group_11,,
9015,9016,workpiece_not_used,control_group_11,,
9016,9017,workpiece_not_used,control_group_11,,
9017,9018,workpiece_not_used,control_group_11,,
9018,9019,workpiece_not_used,control_group_11,,
9019,9020,workpiece_not_used,control_group_11,,
9020,9021,workpiece_not_used,control_group_11,,
9021,9022,workpiece_not_used,control_group_11,,
9022,9023,workpiece_not_used,control_group_11,,
9023,9024,workpiece_not_used,control_group_11,,
9024,9025,workpiece_not_used,control_group_11,,
9025,9026,workpiece_not_used,control_group_11,,
9026,9027,workpiece_not_used,control_group_11,,
9027,9028,workpiece_not_used,control_group_11,,
9028,9029,workpiece_not_used,control_group_11,,
9029,9030,workpiece_not_used,control_group_11,,
9030,9031,workpiece_not_used,control_group_11,,
9031,9032,workpiece_not_used,control_group_11,,
9032,9033,workpiece_not_used,control_group_11,,
9033,9034,workpiece_not_used,control_group_11,,
9034,9035,workpiece_not_used,control_group_11,,
9035,9036,workpiece_not_used,control_group_11,,
9036,9037,workpiece_not_used,control_group_11,,
9037,9038,workpiece_not_used,control_group_11,,
9038,9039,workpiece_not_used,control_group_11,,
9039,9040,workpiece_not_used,control_group_11,,
9040,9041,workpiece_not_used,control_group_11,,
9041,9042,workpiece_not_used,control_group_11,,
9042,9043,workpiece_not_used,control_group_11,,
9043,9044,workpiece_not_used,control_group_11,,
9044,9045,workpiece_not_used,control_group_11,,
9045,9046,workpiece_not_used,control_group_11,,
9046,9047,workpiece_not_used,control_group_11,,
9047,9048,workpiece_not_used,control_group_11,,
9048,9049,workpiece_not_used,control_group_11,,
9049,9050,workpiece_not_used,control_group_11,,
9050,9051,workpiece_not_used,control_group_11,,
9051,9052,workpiece_not_used,control_group_11,,
9052,9053,workpiece_not_used,control_group_11,,
9053,9054,workpiece_not_used,control_group_11,,
9054,9055,workpiece_not_used,control_group_11,,
9055,9056,workpiece_not_used,control_group_11,,
9056,9057,workpiece_not_used,control_group_11,,
9057,9058,workpiece_not_used,control_group_11,,
9058,9059,workpiece_not_used,control_group_11,,
9059,9060,workpiece_not_used,control_group_11,,
9060,9061,workpiece_not_used,control_group_11,,
9061,9062,workpiece_not_used,control_group_11,,
9062,9063,workpiece_not_used,control_group_11,,
9063,9064,workpiece_not_used,control_group_11,,
9064,9065,workpiece_not_used,control_group_11,,
9065,9066,workpiece_not_used,control_group_11,,
9066,9067,workpiece_not_used,control_group_11,,
9067,9068,workpiece_not_used,control_group_11,,
9068,9069,workpiece_not_used,control_group_11,,
9069,9070,workpiece_not_used,control_group_11,,
9070,9071,workpiece_not_used,control_group_11,,
9071,9072,workpiece_not_used,control_group_11,,
9072,9073,workpiece_not_used,control_group_11,,
9073,9074,workpiece_not_used,control_group_11,,
9074,9075,workpiece_not_used,control_group_11,,
9075,9076,workpiece_not_used,control_group_11,,
9076,9077,workpiece_not_used,control_group_11,,
9077,9078,workpiece_not_used,control_group_11,,
9078,9079,workpiece_not_used,control_group_11,,
9079,9080,workpiece_not_used,control_group_11,,
9080,9081,workpiece_not_used,control_group_11,,
9081,9082,workpiece_not_used,control_group_11,,
9082,9083,workpiece_not_used,control_group_11,,
9083,9084,workpiece_not_used,control_group_11,,
9084,9085,workpiece_not_used,control_group_11,,
9085,9086,workpiece_not_used,control_group_11,,
9086,9087,workpiece_not_used,control_group_11,,
9087,9088,workpiece_not_used,control_group_11,,
9088,9089,workpiece_not_used,control_group_11,,
9089,9090,workpiece_not_used,control_group_11,,
9090,9091,workpiece_not_used,control_group_11,,
9091,9092,workpiece_not_used,control_group_11,,
9092,9093,workpiece_not_used,control_group_11,,
9093,9094,workpiece_not_used,control_group_11,,
9094,9095,workpiece_not_used,control_group_11,,
9095,9096,workpiece_not_used,control_group_11,,
9096,9097,workpiece_not_used,control_group_11,,
9097,9098,workpiece_not_used,control_group_11,,
9098,9099,workpiece_not_used,control_group_11,,
9099,9100,workpiece_not_used,control_group_11,,
9100,9101,workpiece_not_used,control_group_11,,
9101,9102,workpiece_not_used,control_group_11,,
9102,9103,workpiece_not_used,control_group_11,,
9103,9104,workpiece_not_used,control_group_11,,
9104,9105,workpiece_not_used,control_group_11,,
9105,9106,workpiece_not_used,control_group_11,,
9106,9107,workpiece_not_used,control_group_11,,
9107,9108,workpiece_not_used,control_group_11,,
9108,9109,workpiece_not_used,control_group_11,,
9109,9110,workpiece_not_used,control_group_11,,
9110,9111,workpiece_not_used,control_group_11,,
9111,9112,workpiece_not_used,control_group_11,,
9112,9113,workpiece_not_used,control_group_11,,
9113,9114,workpiece_not_used,control_group_11,,
9114,9115,workpiece_not_used,control_group_11,,
9115,9116,workpiece_not_used,control_group_11,,
9116,9117,workpiece_not_used,control_group_11,,
9117,9118,workpiece_not_used,control_group_11,,
9118,9119,workpiece_not_used,control_group_11,,
9119,9120,workpiece_not_used,control_group_11,,
9120,9121,workpiece_not_used,control_group_11,,
9121,9122,workpiece_not_used,control_group_11,,
9122,9123,workpiece_not_used,control_group_11,,
9123,9124,workpiece_not_used,control_group_11,,
9124,9125,workpiece_not_used,control_group_11,,
9125,9126,workpiece_not_used,control_group_11,,
9126,9127,workpiece_not_used,control_group_11,,
9127,9128,workpiece_not_used,control_group_11,,
9128,9129,workpiece_not_used,control_group_11,,
9129,9130,workpiece_not_used,control_group_11,,
9130,9131,workpiece_not_used,control_group_11,,
9131,9132,workpiece_not_used,control_group_11,,
9132,9133,workpiece_not_used,control_group_11,,
9133,9134,workpiece_not_used,control_group_11,,
9134,9135,workpiece_not_used,control_group_11,,
9135,9136,workpiece_not_used,control_group_11,,
9136,9137,workpiece_not_used,control_group_11,,
9137,9138,3322,control_group_11,,502_injection-velocity-050
9138,9139,3321,control_group_11,,502_injection-velocity-050
9139,9140,3320,control_group_11,,502_injection-velocity-050
9140,9141,3319,control_group_11,,502_injection-velocity-050
9141,9142,3318,control_group_11,,502_injection-velocity-050
9142,9143,3298,control_group_11,,502_injection-velocity-050
9143,9144,3297,control_group_11,,502_injection-velocity-050
9144,9145,3296,control_group_11,,502_injection-velocity-050
9145,9146,3295,control_group_11,,502_injection-velocity-050
9146,9147,3294,control_group_11,,502_injection-velocity-050
9147,9148,3278,control_group_11,,501_injection-velocity-030-1
9148,9149,3279,control_group_11,,501_injection-velocity-030-1
9149,9150,3277,control_group_11,,501_injection-velocity-030-1
9150,9151,3276,control_group_11,,501_injection-velocity-030-1
9151,9152,3275,control_group_11,,501_injection-velocity-030-1
9152,9153,3293,control_group_11,,502_injection-velocity-050
9153,9154,3286,control_group_11,,501_injection-velocity-030-1
9154,9155,3287,control_group_11,,502_injection-velocity-050
9155,9156,3291,control_group_11,,502_injection-velocity-050
9156,9157,3292,control_group_11,,502_injection-velocity-050
9157,9158,3290,control_group_11,,502_injection-velocity-050
9158,9159,3289,control_group_11,,502_injection-velocity-050
9159,9160,3378,control_group_11,,503_injection-velocity-070
9160,9161,3285,control_group_11,,501_injection-velocity-030-1
9161,9162,3284,control_group_11,,501_injection-velocity-030-1
9162,9163,3274,control_group_11,,501_injection-velocity-030-1
9163,9164,3273,control_group_11,,501_injection-velocity-030-1
9164,9165,3272,control_group_11,,501_injection-velocity-030-1
9165,9166,3271,control_group_11,,501_injection-velocity-030-1
9166,9167,3270,control_group_11,,501_injection-velocity-030-1
9167,9168,3280,control_group_11,,501_injection-velocity-030-1
9168,9169,3288,control_group_11,,502_injection-velocity-050
9169,9170,3380,control_group_11,,503_injection-velocity-070
9170,9171,3386,control_group_11,,503_injection-velocity-070
9171,9172,3379,control_group_11,,503_injection-velocity-070
9172,9173,3307,control_group_11,,502_injection-velocity-050
9173,9174,3306,control_group_11,,502_injection-velocity-050
9174,9175,3283,control_group_11,,501_injection-velocity-030-1
9175,9176,3305,control_group_11,,502_injection-velocity-050
9176,9177,3282,control_group_11,,501_injection-velocity-030-1
9177,9178,3281,control_group_11,,501_injection-velocity-030-1
9178,9179,3456,control_group_11,,505_injection-velocity-110
9179,9180,3455,control_group_11,,505_injection-velocity-110
9180,9181,3454,control_group_11,,505_injection-velocity-110
9181,9182,3453,control_group_11,,505_injection-velocity-110
9182,9183,3452,control_group_11,,505_injection-velocity-110
9183,9184,3451,control_group_11,,505_injection-velocity-110
9184,9185,3450,control_group_11,,505_injection-velocity-110
9185,9186,3449,control_group_11,,505_injection-velocity-110
9186,9187,3448,control_group_11,,505_injection-velocity-110
9187,9188,3447,control_group_11,,505_injection-velocity-110
9188,9189,3446,control_group_11,,505_injection-velocity-110
9189,9190,3445,control_group_11,,505_injection-velocity-110
9190,9191,3444,control_group_11,,505_injection-velocity-110
9191,9192,3443,control_group_11,,505_injection-velocity-110
9192,9193,3442,control_group_11,,505_injection-velocity-110
9193,9194,3441,control_group_11,,504_injection-velocity-090
9194,9195,3440,control_group_11,,504_injection-velocity-090
9195,9196,3438,control_group_11,,504_injection-velocity-090
9196,9197,3439,control_group_11,,504_injection-velocity-090
9197,9198,3437,control_group_11,,504_injection-velocity-090
9198,9199,3421,control_group_11,,504_injection-velocity-090
9199,9200,3420,control_group_11,,504_injection-velocity-090
9200,9201,3419,control_group_11,,504_injection-velocity-090
9201,9202,3418,control_group_11,,504_injection-velocity-090
9202,9203,3417,control_group_11,,504_injection-velocity-090
9203,9204,3426,control_group_11,,504_injection-velocity-090
9204,9205,3425,control_group_11,,504_injection-velocity-090
9205,9206,3424,control_group_11,,504_injection-velocity-090
9206,9207,3423,control_group_11,,504_injection-velocity-090
9207,9208,3422,control_group_11,,504_injection-velocity-090
9208,9209,3436,control_group_11,,504_injection-velocity-090
9209,9210,3435,control_group_11,,504_injection-velocity-090
9210,9211,3434,control_group_11,,504_injection-velocity-090
9211,9212,3433,control_group_11,,504_injection-velocity-090
9212,9213,3432,control_group_11,,504_injection-velocity-090
9213,9214,3401,control_group_11,,504_injection-velocity-090
9214,9215,3400,control_group_11,,504_injection-velocity-090
9215,9216,3399,control_group_11,,504_injection-velocity-090
9216,9217,3398,control_group_11,,504_injection-velocity-090
9217,9218,3397,control_group_11,,504_injection-velocity-090
9218,9219,3416,control_group_11,,504_injection-velocity-090
9219,9220,3415,control_group_11,,504_injection-velocity-090
9220,9221,3414,control_group_11,,504_injection-velocity-090
9221,9222,3413,control_group_11,,504_injection-velocity-090
9222,9223,3412,control_group_11,,504_injection-velocity-090
9223,9224,3406,control_group_11,,504_injection-velocity-090
9224,9225,3405,control_group_11,,504_injection-velocity-090
9225,9226,3404,control_group_11,,504_injection-velocity-090
9226,9227,3403,control_group_11,,504_injection-velocity-090
9227,9228,3402,control_group_11,,504_injection-velocity-090
9228,9229,3431,control_group_11,,504_injection-velocity-090
9229,9230,3430,control_group_11,,504_injection-velocity-090
9230,9231,3429,control_group_11,,504_injection-velocity-090
9231,9232,3428,control_group_11,,504_injection-velocity-090
9232,9233,3427,control_group_11,,504_injection-velocity-090
9233,9234,3385,control_group_11,,503_injection-velocity-070
9234,9235,3384,control_group_11,,503_injection-velocity-070
9235,9236,3383,control_group_11,,503_injection-velocity-070
9236,9237,3382,control_group_11,,503_injection-velocity-070
9237,9238,3381,control_group_11,,503_injection-velocity-070
9238,9239,3411,control_group_11,,504_injection-velocity-090
9239,9240,3408,control_group_11,,504_injection-velocity-090
9240,9241,3410,control_group_11,,504_injection-velocity-090
9241,9242,3409,control_group_11,,504_injection-velocity-090
9242,9243,3396,control_group_11,,504_injection-velocity-090
9243,9244,3407,control_group_11,,504_injection-velocity-090
9244,9245,3372,control_group_11,,503_injection-velocity-070
9245,9246,3371,control_group_11,,503_injection-velocity-070
9246,9247,3370,control_group_11,,503_injection-velocity-070
9247,9248,3369,control_group_11,,503_injection-velocity-070
9248,9249,3368,control_group_11,,503_injection-velocity-070
9249,9250,3395,control_group_11,,504_injection-velocity-090
9250,9251,3394,control_group_11,,504_injection-velocity-090
9251,9252,3393,control_group_11,,504_injection-velocity-090
9252,9253,3392,control_group_11,,504_injection-velocity-090
9253,9254,3376,control_group_11,,503_injection-velocity-070
9254,9255,3377,control_group_11,,503_injection-velocity-070
9255,9256,3375,control_group_11,,503_injection-velocity-070
9256,9257,3374,control_group_11,,503_injection-velocity-070
9257,9258,3373,control_group_11,,503_injection-velocity-070
9258,9259,3367,control_group_11,,503_injection-velocity-070
9259,9260,3366,control_group_11,,503_injection-velocity-070
9260,9261,3365,control_group_11,,503_injection-velocity-070
9261,9262,3364,control_group_11,,503_injection-velocity-070
9262,9263,3363,control_group_11,,503_injection-velocity-070
9263,9264,3357,control_group_11,,503_injection-velocity-070
9264,9265,3356,control_group_11,,503_injection-velocity-070
9265,9266,3355,control_group_11,,503_injection-velocity-070
9266,9267,3354,control_group_11,,503_injection-velocity-070
9267,9268,3353,control_group_11,,503_injection-velocity-070
9268,9269,3391,control_group_11,,504_injection-velocity-090
9269,9270,3390,control_group_11,,504_injection-velocity-090
9270,9271,3389,control_group_11,,504_injection-velocity-090
9271,9272,3388,control_group_11,,504_injection-velocity-090
9272,9273,3387,control_group_11,,504_injection-velocity-090
9273,9274,3312,control_group_11,,502_injection-velocity-050
9274,9275,3311,control_group_11,,502_injection-velocity-050
